time,"I(L1|XDUT)"
0.000000e+00,-0.000000e+00
2.500000e-14,2.721792e-08
5.000000e-14,5.459653e-08
7.500000e-14,8.210907e-08
1.000000e-13,1.097164e-07
1.250000e-13,1.373779e-07
1.500000e-13,1.650557e-07
1.750000e-13,1.927157e-07
2.000000e-13,2.203283e-07
2.250000e-13,2.478683e-07
2.500000e-13,2.753155e-07
2.750000e-13,3.026539e-07
3.000000e-13,3.298720e-07
3.250000e-13,3.569629e-07
3.500000e-13,3.839236e-07
3.750000e-13,4.107556e-07
4.000000e-13,4.374640e-07
4.250000e-13,4.640577e-07
4.500000e-13,4.905491e-07
4.750000e-13,5.169539e-07
5.000000e-13,5.432909e-07
5.250000e-13,5.695814e-07
5.500000e-13,5.958496e-07
5.750000e-13,6.221215e-07
6.000000e-13,6.484253e-07
6.250000e-13,6.747906e-07
6.500000e-13,7.012483e-07
6.750000e-13,7.278305e-07
7.000000e-13,7.545697e-07
7.250000e-13,7.814987e-07
7.500000e-13,8.086506e-07
7.750000e-13,8.360579e-07
8.000000e-13,8.637526e-07
8.250000e-13,8.917660e-07
8.500000e-13,9.201279e-07
8.750000e-13,9.488669e-07
9.000000e-13,9.780096e-07
9.250000e-13,1.007581e-06
9.500000e-13,1.037603e-06
9.750000e-13,1.068097e-06
1.000000e-12,1.099080e-06
1.025000e-12,1.130567e-06
1.050000e-12,1.162569e-06
1.075000e-12,1.195096e-06
1.100000e-12,1.228153e-06
1.125000e-12,1.261743e-06
1.150000e-12,1.295865e-06
1.175000e-12,1.330515e-06
1.200000e-12,1.365686e-06
1.225000e-12,1.401367e-06
1.250000e-12,1.437545e-06
1.275000e-12,1.474202e-06
1.300000e-12,1.511319e-06
1.325000e-12,1.548872e-06
1.350000e-12,1.586836e-06
1.375000e-12,1.625182e-06
1.400000e-12,1.663880e-06
1.425000e-12,1.702896e-06
1.450000e-12,1.742195e-06
1.475000e-12,1.781740e-06
1.500000e-12,1.821493e-06
1.525000e-12,1.861413e-06
1.550000e-12,1.901459e-06
1.575000e-12,1.941589e-06
1.600000e-12,1.981762e-06
1.625000e-12,2.021933e-06
1.650000e-12,2.062060e-06
1.675000e-12,2.102101e-06
1.700000e-12,2.142013e-06
1.725000e-12,2.181755e-06
1.750000e-12,2.221287e-06
1.775000e-12,2.260570e-06
1.800000e-12,2.299568e-06
1.825000e-12,2.338243e-06
1.850000e-12,2.376563e-06
1.875000e-12,2.414497e-06
1.900000e-12,2.452016e-06
1.925000e-12,2.489093e-06
1.950000e-12,2.525706e-06
1.975000e-12,2.561833e-06
2.000000e-12,2.597458e-06
2.025000e-12,2.632566e-06
2.050000e-12,2.667146e-06
2.075000e-12,2.701190e-06
2.100000e-12,2.734694e-06
2.125000e-12,2.767658e-06
2.150000e-12,2.800082e-06
2.175000e-12,2.831973e-06
2.200000e-12,2.863341e-06
2.225000e-12,2.894196e-06
2.250000e-12,2.924555e-06
2.275000e-12,2.954436e-06
2.300000e-12,2.983859e-06
2.325000e-12,3.012851e-06
2.350000e-12,3.041436e-06
2.375000e-12,3.069645e-06
2.400000e-12,3.097509e-06
2.425000e-12,3.125061e-06
2.450000e-12,3.152337e-06
2.475000e-12,3.179374e-06
2.500000e-12,3.206211e-06
2.525000e-12,3.232887e-06
2.550000e-12,3.259443e-06
2.575000e-12,3.285920e-06
2.600000e-12,3.312360e-06
2.625000e-12,3.338806e-06
2.650000e-12,3.365298e-06
2.675000e-12,3.391879e-06
2.700000e-12,3.418590e-06
2.725000e-12,3.445471e-06
2.750000e-12,3.472560e-06
2.775000e-12,3.499897e-06
2.800000e-12,3.527518e-06
2.825000e-12,3.555457e-06
2.850000e-12,3.583748e-06
2.875000e-12,3.612422e-06
2.900000e-12,3.641507e-06
2.925000e-12,3.671029e-06
2.950000e-12,3.701014e-06
2.975000e-12,3.731481e-06
3.000000e-12,3.762450e-06
3.025000e-12,3.793936e-06
3.050000e-12,3.825953e-06
3.075000e-12,3.858510e-06
3.100000e-12,3.891615e-06
3.125000e-12,3.925272e-06
3.150000e-12,3.959482e-06
3.175000e-12,3.994244e-06
3.200000e-12,4.029553e-06
3.225000e-12,4.065401e-06
3.250000e-12,4.101780e-06
3.275000e-12,4.138675e-06
3.300000e-12,4.176073e-06
3.325000e-12,4.213956e-06
3.350000e-12,4.252303e-06
3.375000e-12,4.291094e-06
3.400000e-12,4.330303e-06
3.425000e-12,4.369907e-06
3.450000e-12,4.409876e-06
3.475000e-12,4.450184e-06
3.500000e-12,4.490799e-06
3.525000e-12,4.531692e-06
3.550000e-12,4.572830e-06
3.575000e-12,4.614181e-06
3.600000e-12,4.655712e-06
3.625000e-12,4.697390e-06
3.650000e-12,4.739183e-06
3.675000e-12,4.781057e-06
3.700000e-12,4.822980e-06
3.725000e-12,4.864921e-06
3.750000e-12,4.906847e-06
3.775000e-12,4.948729e-06
3.800000e-12,4.990538e-06
3.825000e-12,5.032245e-06
3.850000e-12,5.073824e-06
3.875000e-12,5.115251e-06
3.900000e-12,5.156501e-06
3.925000e-12,5.197553e-06
3.950000e-12,5.238387e-06
3.975000e-12,5.278986e-06
4.000000e-12,5.319333e-06
4.025000e-12,5.359415e-06
4.050000e-12,5.399219e-06
4.075000e-12,5.438736e-06
4.100000e-12,5.477960e-06
4.125000e-12,5.516883e-06
4.150000e-12,5.555504e-06
4.175000e-12,5.593821e-06
4.200000e-12,5.631835e-06
4.225000e-12,5.669548e-06
4.250000e-12,5.706967e-06
4.275000e-12,5.744097e-06
4.300000e-12,5.780947e-06
4.325000e-12,5.817528e-06
4.350000e-12,5.853851e-06
4.375000e-12,5.889930e-06
4.400000e-12,5.925779e-06
4.425000e-12,5.961415e-06
4.450000e-12,5.996854e-06
4.475000e-12,6.032115e-06
4.500000e-12,6.067216e-06
4.525000e-12,6.102178e-06
4.550000e-12,6.137020e-06
4.575000e-12,6.171762e-06
4.600000e-12,6.206427e-06
4.625000e-12,6.241035e-06
4.650000e-12,6.275607e-06
4.675000e-12,6.310164e-06
4.700000e-12,6.344728e-06
4.725000e-12,6.379317e-06
4.750000e-12,6.413953e-06
4.775000e-12,6.448654e-06
4.800000e-12,6.483438e-06
4.825000e-12,6.518325e-06
4.850000e-12,6.553330e-06
4.875000e-12,6.588470e-06
4.900000e-12,6.623759e-06
4.925000e-12,6.659210e-06
4.950000e-12,6.694837e-06
4.975000e-12,6.730651e-06
5.000000e-12,6.766661e-06
5.025000e-12,6.775658e-06
5.050000e-12,6.784707e-06
5.075000e-12,6.793840e-06
5.100000e-12,6.803102e-06
5.125000e-12,6.812536e-06
5.150000e-12,6.822182e-06
5.175000e-12,6.832075e-06
5.200000e-12,6.842243e-06
5.225000e-12,6.852709e-06
5.250000e-12,6.863491e-06
5.275000e-12,6.874599e-06
5.300000e-12,6.886039e-06
5.325000e-12,6.897812e-06
5.350000e-12,6.909911e-06
5.375000e-12,6.922327e-06
5.400000e-12,6.935043e-06
5.425000e-12,6.948040e-06
5.450000e-12,6.961292e-06
5.475000e-12,6.974773e-06
5.500000e-12,6.988448e-06
5.525000e-12,7.002283e-06
5.550000e-12,7.016238e-06
5.575000e-12,7.030272e-06
5.600000e-12,7.044341e-06
5.625000e-12,7.058398e-06
5.650000e-12,7.072396e-06
5.675000e-12,7.086287e-06
5.700000e-12,7.100020e-06
5.725000e-12,7.113546e-06
5.750000e-12,7.126814e-06
5.775000e-12,7.139775e-06
5.800000e-12,7.152380e-06
5.825000e-12,7.164581e-06
5.850000e-12,7.176331e-06
5.875000e-12,7.187586e-06
5.900000e-12,7.198303e-06
5.925000e-12,7.208443e-06
5.950000e-12,7.217967e-06
5.975000e-12,7.226842e-06
6.000000e-12,7.235037e-06
6.025000e-12,7.242524e-06
6.050000e-12,7.249278e-06
6.075000e-12,7.255280e-06
6.100000e-12,7.260514e-06
6.125000e-12,7.264968e-06
6.150000e-12,7.268634e-06
6.175000e-12,7.271509e-06
6.200000e-12,7.273593e-06
6.225000e-12,7.274891e-06
6.250000e-12,7.275414e-06
6.275000e-12,7.275175e-06
6.300000e-12,7.274191e-06
6.325000e-12,7.272485e-06
6.350000e-12,7.270083e-06
6.375000e-12,7.267015e-06
6.400000e-12,7.263313e-06
6.425000e-12,7.259015e-06
6.450000e-12,7.254161e-06
6.475000e-12,7.248793e-06
6.500000e-12,7.242958e-06
6.525000e-12,7.236703e-06
6.550000e-12,7.230079e-06
6.575000e-12,7.223137e-06
6.600000e-12,7.215932e-06
6.625000e-12,7.208518e-06
6.650000e-12,7.200951e-06
6.675000e-12,7.193287e-06
6.700000e-12,7.185582e-06
6.725000e-12,7.177893e-06
6.750000e-12,7.170276e-06
6.775000e-12,7.162785e-06
6.800000e-12,7.155475e-06
6.825000e-12,7.148398e-06
6.850000e-12,7.141605e-06
6.875000e-12,7.135144e-06
6.900000e-12,7.129063e-06
6.925000e-12,7.123405e-06
6.950000e-12,7.118211e-06
6.975000e-12,7.113519e-06
7.000000e-12,7.109364e-06
7.025000e-12,7.105778e-06
7.050000e-12,7.102788e-06
7.075000e-12,7.100419e-06
7.100000e-12,7.098690e-06
7.125000e-12,7.097618e-06
7.150000e-12,7.097215e-06
7.175000e-12,7.097490e-06
7.200000e-12,7.098447e-06
7.225000e-12,7.100085e-06
7.250000e-12,7.102401e-06
7.275000e-12,7.105387e-06
7.300000e-12,7.109031e-06
7.325000e-12,7.113317e-06
7.350000e-12,7.118227e-06
7.375000e-12,7.123736e-06
7.400000e-12,7.129820e-06
7.425000e-12,7.136448e-06
7.450000e-12,7.143589e-06
7.475000e-12,7.151206e-06
7.500000e-12,7.159262e-06
7.525000e-12,7.167718e-06
7.550000e-12,7.176531e-06
7.575000e-12,7.185657e-06
7.600000e-12,7.195051e-06
7.625000e-12,7.204666e-06
7.650000e-12,7.214455e-06
7.675000e-12,7.224370e-06
7.700000e-12,7.234363e-06
7.725000e-12,7.244384e-06
7.750000e-12,7.254385e-06
7.775000e-12,7.264319e-06
7.800000e-12,7.274139e-06
7.825000e-12,7.283797e-06
7.850000e-12,7.293251e-06
7.875000e-12,7.302456e-06
7.900000e-12,7.311371e-06
7.925000e-12,7.319957e-06
7.950000e-12,7.328176e-06
7.975000e-12,7.335994e-06
8.000000e-12,7.343379e-06
8.025000e-12,7.350300e-06
8.050000e-12,7.356732e-06
8.075000e-12,7.362651e-06
8.100000e-12,7.368036e-06
8.125000e-12,7.372870e-06
8.150000e-12,7.377140e-06
8.175000e-12,7.380833e-06
8.200000e-12,7.383943e-06
8.225000e-12,7.386466e-06
8.250000e-12,7.388401e-06
8.275000e-12,7.389750e-06
8.300000e-12,7.390519e-06
8.325000e-12,7.390717e-06
8.350000e-12,7.390356e-06
8.375000e-12,7.389449e-06
8.400000e-12,7.388016e-06
8.425000e-12,7.386075e-06
8.450000e-12,7.383651e-06
8.475000e-12,7.380767e-06
8.500000e-12,7.377452e-06
8.525000e-12,7.373734e-06
8.550000e-12,7.369645e-06
8.575000e-12,7.365217e-06
8.600000e-12,7.360485e-06
8.625000e-12,7.355482e-06
8.650000e-12,7.350246e-06
8.675000e-12,7.344813e-06
8.700000e-12,7.339220e-06
8.725000e-12,7.333505e-06
8.750000e-12,7.327705e-06
8.775000e-12,7.321857e-06
8.800000e-12,7.315998e-06
8.825000e-12,7.310165e-06
8.850000e-12,7.304392e-06
8.875000e-12,7.298714e-06
8.900000e-12,7.293164e-06
8.925000e-12,7.287774e-06
8.950000e-12,7.282572e-06
8.975000e-12,7.277588e-06
9.000000e-12,7.272848e-06
9.025000e-12,7.268376e-06
9.050000e-12,7.264194e-06
9.075000e-12,7.260322e-06
9.100000e-12,7.256777e-06
9.125000e-12,7.253575e-06
9.150000e-12,7.250728e-06
9.175000e-12,7.248247e-06
9.200000e-12,7.246138e-06
9.225000e-12,7.244406e-06
9.250000e-12,7.243055e-06
9.275000e-12,7.242084e-06
9.300000e-12,7.241489e-06
9.325000e-12,7.241267e-06
9.350000e-12,7.241410e-06
9.375000e-12,7.241907e-06
9.400000e-12,7.242747e-06
9.425000e-12,7.243916e-06
9.450000e-12,7.245397e-06
9.475000e-12,7.247173e-06
9.500000e-12,7.249225e-06
9.525000e-12,7.251530e-06
9.550000e-12,7.254066e-06
9.575000e-12,7.256809e-06
9.600000e-12,7.259735e-06
9.625000e-12,7.262817e-06
9.650000e-12,7.266029e-06
9.675000e-12,7.269344e-06
9.700000e-12,7.272735e-06
9.725000e-12,7.276172e-06
9.750000e-12,7.279630e-06
9.775000e-12,7.283081e-06
9.800000e-12,7.286496e-06
9.825000e-12,7.289851e-06
9.850000e-12,7.293119e-06
9.875000e-12,7.296275e-06
9.900000e-12,7.299295e-06
9.925000e-12,7.302157e-06
9.950000e-12,7.304838e-06
9.975000e-12,7.307320e-06
1.000000e-11,7.309583e-06
1.002500e-11,7.311611e-06
1.005000e-11,7.313389e-06
1.007500e-11,7.314904e-06
1.010000e-11,7.316144e-06
1.012500e-11,7.317101e-06
1.015000e-11,7.317767e-06
1.017500e-11,7.318136e-06
1.020000e-11,7.318207e-06
1.022500e-11,7.317978e-06
1.025000e-11,7.317449e-06
1.027500e-11,7.316625e-06
1.030000e-11,7.315510e-06
1.032500e-11,7.314111e-06
1.035000e-11,7.312438e-06
1.037500e-11,7.310501e-06
1.040000e-11,7.308314e-06
1.042500e-11,7.305889e-06
1.045000e-11,7.303244e-06
1.047500e-11,7.300395e-06
1.050000e-11,7.297361e-06
1.052500e-11,7.294162e-06
1.055000e-11,7.290819e-06
1.057500e-11,7.287354e-06
1.060000e-11,7.283789e-06
1.062500e-11,7.280148e-06
1.065000e-11,7.276454e-06
1.067500e-11,7.272731e-06
1.070000e-11,7.269004e-06
1.072500e-11,7.265297e-06
1.075000e-11,7.261633e-06
1.077500e-11,7.258038e-06
1.080000e-11,7.254534e-06
1.082500e-11,7.251143e-06
1.085000e-11,7.247889e-06
1.087500e-11,7.244792e-06
1.090000e-11,7.241872e-06
1.092500e-11,7.239148e-06
1.095000e-11,7.236639e-06
1.097500e-11,7.234361e-06
